"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Japan"," 2011"," Cardiovascular diseases","355289 [274876-409121]","163183 [140120-180528]","192106 [134756-228593]"
"Japan"," 2011"," Chronic respiratory diseases","95098 [61347-132122]","54086 [37048-70024]","41012 [24299-62098]"
"Japan"," 2010"," Malignant neoplasms","367694 [308239-404855]","217748 [191108-235118]","149946 [117132-169737]"
"Japan"," 2010"," Diabetes mellitus","15162 [10343-19973]","7851 [5654-10205]","7311 [4690-9769]"
"Japan"," 2010"," Cardiovascular diseases","346373 [269393-398319]","160751 [138544-177457]","185622 [130849-220863]"
"Japan"," 2010"," Chronic respiratory diseases","89059 [58083-122646]","50671 [35117-65131]","38388 [22967-57515]"
"Japan"," 2009"," Malignant neoplasms","356109 [299900-391265]","211636 [186333-228107]","144473 [113567-163158]"
"Japan"," 2009"," Diabetes mellitus","14613 [10044-19137]","7590 [5487-9812]","7024 [4557-9325]"
"Japan"," 2009"," Cardiovascular diseases","332198 [260127-380793]","155183 [134134-170973]","177015 [125993-209819]"
"Japan"," 2009"," Chronic respiratory diseases","80964 [53611-110448]","46412 [32599-59252]","34551 [21013-51196]"
"Japan"," 2008"," Malignant neoplasms","354034 [300627-387537]","211279 [187007-227331]","142754 [113620-160206]"
"Japan"," 2008"," Diabetes mellitus","15061 [10429-19629]","7799 [5663-10033]","7262 [4766-9597]"
"Japan"," 2008"," Cardiovascular diseases","336494 [266060-383702]","157167 [136598-172737]","179327 [129462-210965]"
"Japan"," 2008"," Chronic respiratory diseases","78401 [52643-106028]","44752 [31812-56766]","33648 [20830-49262]"
"Japan"," 2007"," Malignant neoplasms","346019 [296221-377363]","207000 [184258-222179]","139019 [111963-155184]"
"Japan"," 2007"," Diabetes mellitus","14501 [10134-18831]","7550 [5510-9689]","6952 [4624-9142]"
"Japan"," 2007"," Cardiovascular diseases","327350 [261893-371327]","153129 [133953-167641]","174222 [127940-203685]"
"Japan"," 2007"," Chronic respiratory diseases","73827 [50352-98948]","42161 [30369-53113]","31666 [19983-45836]"
"Japan"," 2006"," Malignant neoplasms","338009 [291362-367381]","201937 [180505-216289]","136072 [110857-151092]"
"Japan"," 2006"," Diabetes mellitus","14045 [9898-18176]","7376 [5397-9445]","6669 [4501-8731]"
"Japan"," 2006"," Cardiovascular diseases","323002 [261154-364239]","151973 [133598-165841]","171029 [127556-198398]"
"Japan"," 2006"," Chronic respiratory diseases","70377 [48623-93558]","40150 [29206-50327]","30228 [19417-43231]"
"Japan"," 2005"," Malignant neoplasms","333570 [289329-361713]","199967 [179465-213971]","133602 [109864-147742]"
"Japan"," 2005"," Diabetes mellitus","13972 [9883-18064]","7216 [5289-9242]","6757 [4594-8822]"
"Japan"," 2005"," Cardiovascular diseases","326805 [266339-366979]","155061 [136894-168910]","171743 [129445-198069]"
"Japan"," 2005"," Chronic respiratory diseases","71948 [50076-94870]","40867 [29936-51016]","31081 [20140-43854]"
"Japan"," 2004"," Malignant neoplasms","327392 [284863-354635]","196172 [176369-209820]","131220 [108494-144814]"
"Japan"," 2004"," Diabetes mellitus","12935 [9192-16681]","6764 [4975-8649]","6171 [4217-8032]"
"Japan"," 2004"," Cardiovascular diseases","308387 [252310-345451]","146082 [129175-158861]","162304 [123135-186590]"
"Japan"," 2004"," Chronic respiratory diseases","66512 [46691-86957]","37850 [27975-47021]","28662 [18716-39935]"
"Japan"," 2003"," Malignant neoplasms","316094 [275818-342261]","189768 [170980-202955]","126325 [104838-139306]"
"Japan"," 2003"," Diabetes mellitus","13170 [9387-16955]","6772 [4995-8643]","6398 [4391-8312]"
"Japan"," 2003"," Cardiovascular diseases","309781 [254588-346158]","147671 [130810-160228]","162110 [123778-185930]"
"Japan"," 2003"," Chronic respiratory diseases","64517 [45746-83549]","37165 [27701-45956]","27353 [18045-37593]"
"Japan"," 2002"," Malignant neoplasms","310847 [272216-336364]","186799 [168552-199947]","124049 [103664-136418]"
"Japan"," 2002"," Diabetes mellitus","12905 [9245-16574]","6690 [4937-8528]","6214 [4307-8046]"
"Japan"," 2002"," Cardiovascular diseases","300824 [248750-335195]","143809 [127699-155803]","157015 [121050-179392]"
"Japan"," 2002"," Chronic respiratory diseases","60922 [43672-78048]","34783 [26196-42712]","26140 [17476-35337]"
"Japan"," 2001"," Malignant neoplasms","306656 [269979-331051]","184058 [166660-196725]","122597 [103319-134326]"
"Japan"," 2001"," Diabetes mellitus","12393 [8909-15884]","6418 [4753-8163]","5975 [4155-7721]"
"Japan"," 2001"," Cardiovascular diseases","298097 [247889-330899]","142320 [126708-153840]","155776 [121181-177060]"
"Japan"," 2001"," Chronic respiratory diseases","59454 [43032-75384]","34084 [25909-41611]","25370 [17124-33773]"
"Japan"," 2000"," Malignant neoplasms","301143 [266516-324392]","181679 [164985-193988]","119464 [101531-130404]"
"Japan"," 2000"," Diabetes mellitus","12534 [9059-16039]","6535 [4855-8300]","6000 [4204-7740]"
"Japan"," 2000"," Cardiovascular diseases","295922 [247805-327003]","141170 [126072-152225]","154752 [121733-174778]"
"Japan"," 2000"," Chronic respiratory diseases","57593 [42226-72269]","33415 [25652-40522]","24178 [16573-31746]"
"Jordan"," 2019"," Malignant neoplasms","6075 [3943-8937]","3260 [2093-4819]","2815 [1850-4119]"
"Jordan"," 2019"," Diabetes mellitus","2253 [1465-3269]","1027 [661-1507]","1227 [803-1762]"
"Jordan"," 2019"," Cardiovascular diseases","9739 [6683-13292]","4732 [3226-6512]","5007 [3457-6780]"
"Jordan"," 2019"," Chronic respiratory diseases","684 [418-1056]","406 [252-616]","278 [166-440]"
"Jordan"," 2018"," Malignant neoplasms","5870 [3873-8521]","3155 [2059-4609]","2715 [1814-3912]"
"Jordan"," 2018"," Diabetes mellitus","2167 [1435-3092]","989 [648-1431]","1179 [787-1661]"
"Jordan"," 2018"," Cardiovascular diseases","9361 [6510-12623]","4548 [3145-6183]","4813 [3365-6440]"
"Jordan"," 2018"," Chronic respiratory diseases","658 [409-1000]","391 [248-582]","267 [162-418]"
"Jordan"," 2017"," Malignant neoplasms","5651 [3799-8080]","3037 [2022-4363]","2614 [1777-3716]"
"Jordan"," 2017"," Diabetes mellitus","2046 [1382-2871]","927 [620-1316]","1119 [761-1555]"
"Jordan"," 2017"," Cardiovascular diseases","8827 [6221-11699]","4252 [2980-5671]","4575 [3241-6028]"
"Jordan"," 2017"," Chronic respiratory diseases","618 [393-927]","365 [237-536]","253 [156-391]"
"Jordan"," 2016"," Malignant neoplasms","5428 [3727-7629]","2922 [1991-4120]","2507 [1736-3509]"
"Jordan"," 2016"," Diabetes mellitus","1933 [1338-2654]","873 [600-1213]","1060 [737-1441]"
"Jordan"," 2016"," Cardiovascular diseases","8278 [5933-10767]","3978 [2839-5198]","4300 [3094-5569]"
"Jordan"," 2016"," Chronic respiratory diseases","581 [378-856]","343 [229-493]","238 [149-363]"
"Jordan"," 2015"," Malignant neoplasms","5172 [3620-7139]","2790 [1941-3860]","2382 [1679-3279]"
"Jordan"," 2015"," Diabetes mellitus","1847 [1313-2486]","836 [590-1136]","1011 [723-1349]"
"Jordan"," 2015"," Cardiovascular diseases","7781 [5645-9941]","3768 [2720-4828]","4013 [2925-5113]"
"Jordan"," 2015"," Chronic respiratory diseases","548 [365-795]","325 [223-459]","223 [142-336]"
"Jordan"," 2014"," Malignant neoplasms","4921 [3506-6688]","2645 [1875-3602]","2276 [1631-3086]"
"Jordan"," 2014"," Diabetes mellitus","1792 [1306-2362]","796 [576-1057]","997 [729-1305]"
"Jordan"," 2014"," Cardiovascular diseases","7449 [5482-9367]","3563 [2608-4493]","3886 [2874-4874]"
"Jordan"," 2014"," Chronic respiratory diseases","527 [358-751]","311 [218-429]","216 [140-322]"
"Jordan"," 2013"," Malignant neoplasms","4663 [3376-6251]","2517 [1816-3374]","2146 [1559-2877]"
"Jordan"," 2013"," Diabetes mellitus","1724 [1282-2232]","765 [565-998]","959 [717-1234]"
"Jordan"," 2013"," Cardiovascular diseases","7097 [5277-8802]","3424 [2537-4250]","3673 [2741-4552]"
"Jordan"," 2013"," Chronic respiratory diseases","507 [352-713]","302 [217-410]","205 [135-303]"
"Jordan"," 2012"," Malignant neoplasms","4448 [3264-5903]","2412 [1767-3195]","2036 [1497-2707]"
"Jordan"," 2012"," Diabetes mellitus","1685 [1274-2153]","751 [566-965]","934 [707-1188]"
"Jordan"," 2012"," Cardiovascular diseases","6891 [5175-8471]","3376 [2532-4149]","3516 [2643-4323]"
"Jordan"," 2012"," Chronic respiratory diseases","504 [355-701]","304 [222-409]","199 [133-292]"
"Jordan"," 2011"," Malignant neoplasms","4219 [3123-5561]","2301 [1698-3029]","1918 [1425-2533]"
"Jordan"," 2011"," Diabetes mellitus","1627 [1240-2072]","720 [549-921]","906 [691-1151]"
"Jordan"," 2011"," Cardiovascular diseases","6582 [4986-8046]","3243 [2453-3955]","3339 [2533-4091]"
"Jordan"," 2011"," Chronic respiratory diseases","490 [348-675]","297 [218-395]","194 [130-280]"
"Jordan"," 2010"," Malignant neoplasms","3991 [2967-5240]","2176 [1612-2852]","1815 [1355-2388]"
"Jordan"," 2010"," Diabetes mellitus","1594 [1221-2027]","706 [542-900]","888 [680-1127]"
"Jordan"," 2010"," Cardiovascular diseases","6364 [4854-7763]","3168 [2410-3857]","3195 [2444-3906]"
"Jordan"," 2010"," Chronic respiratory diseases","488 [349-667]","297 [220-393]","192 [129-275]"
"Jordan"," 2009"," Malignant neoplasms","3763 [2810-4923]","2027 [1508-2649]","1736 [1302-2275]"
"Jordan"," 2009"," Diabetes mellitus","1533 [1172-1948]","655 [500-837]","878 [672-1111]"
"Jordan"," 2009"," Cardiovascular diseases","6157 [4719-7513]","3006 [2289-3666]","3151 [2430-3847]"
"Jordan"," 2009"," Chronic respiratory diseases","485 [344-660]","290 [214-383]","195 [131-277]"
"Jordan"," 2008"," Malignant neoplasms","3598 [2692-4705]","1905 [1416-2496]","1693 [1276-2209]"
"Jordan"," 2008"," Diabetes mellitus","1528 [1165-1946]","624 [477-802]","903 [688-1144]"
"Jordan"," 2008"," Cardiovascular diseases","6106 [4697-7463]","2901 [2211-3548]","3205 [2487-3915]"
"Jordan"," 2008"," Chronic respiratory diseases","490 [346-670]","287 [211-382]","203 [135-288]"
"Jordan"," 2007"," Malignant neoplasms","3524 [2632-4616]","1828 [1352-2404]","1696 [1280-2212]"
"Jordan"," 2007"," Diabetes mellitus","1614 [1228-2058]","624 [474-805]","991 [753-1253]"
"Jordan"," 2007"," Cardiovascular diseases","6336 [4893-7749]","2877 [2189-3536]","3459 [2705-4212]"
"Jordan"," 2007"," Chronic respiratory diseases","515 [357-704]","292 [211-389]","223 [145-314]"
"Jordan"," 2006"," Malignant neoplasms","3430 [2546-4523]","1722 [1269-2275]","1708 [1276-2248]"
"Jordan"," 2006"," Diabetes mellitus","1728 [1305-2213]","606 [457-787]","1122 [848-1427]"
"Jordan"," 2006"," Cardiovascular diseases","6695 [5196-8201]","2807 [2130-3454]","3888 [3065-4748]"
"Jordan"," 2006"," Chronic respiratory diseases","542 [365-747]","292 [209-392]","250 [156-356]"
"Jordan"," 2005"," Malignant neoplasms","3262 [2410-4331]","1606 [1177-2137]","1656 [1233-2194]"
"Jordan"," 2005"," Diabetes mellitus","1674 [1252-2164]","568 [423-746]","1106 [830-1417]"
"Jordan"," 2005"," Cardiovascular diseases","6550 [5070-8083]","2698 [2038-3348]","3852 [3032-4735]"
"Jordan"," 2005"," Chronic respiratory diseases","537 [352-748]","283 [200-383]","254 [152-365]"
"Jordan"," 2004"," Malignant neoplasms","3109 [2271-4178]","1527 [1104-2061]","1582 [1168-2118]"
"Jordan"," 2004"," Diabetes mellitus","1573 [1159-2063]","538 [391-721]","1035 [767-1342]"
"Jordan"," 2004"," Cardiovascular diseases","6364 [4870-7945]","2662 [1983-3352]","3702 [2887-4593]"
"Jordan"," 2004"," Chronic respiratory diseases","524 [341-740]","276 [193-381]","248 [149-359]"
"Jordan"," 2003"," Malignant neoplasms","2971 [2135-4050]","1479 [1048-2026]","1492 [1087-2024]"
"Jordan"," 2003"," Diabetes mellitus","1495 [1076-2000]","523 [370-716]","972 [706-1285]"
"Jordan"," 2003"," Cardiovascular diseases","6263 [4713-7958]","2686 [1966-3450]","3578 [2747-4508]"
"Jordan"," 2003"," Chronic respiratory diseases","523 [335-750]","279 [190-393]","244 [144-357]"
"Jordan"," 2002"," Malignant neoplasms","2925 [2069-4045]","1472 [1026-2048]","1453 [1043-1997]"
"Jordan"," 2002"," Diabetes mellitus","1510 [1066-2049]","521 [359-724]","988 [707-1324]"
"Jordan"," 2002"," Cardiovascular diseases","6473 [4814-8319]","2758 [1995-3583]","3714 [2818-4736]"
"Jordan"," 2002"," Chronic respiratory diseases","540 [339-787]","288 [192-412]","252 [147-375]"
"Jordan"," 2001"," Malignant neoplasms","2857 [1983-4014]","1449 [991-2047]","1409 [992-1967]"
"Jordan"," 2001"," Diabetes mellitus","1467 [1012-2028]","510 [344-725]","957 [669-1303]"
"Jordan"," 2001"," Cardiovascular diseases","6453 [4738-8389]","2785 [1991-3666]","3668 [2747-4723]"
"Jordan"," 2001"," Chronic respiratory diseases","543 [334-806]","291 [190-424]","252 [144-382]"
"Jordan"," 2000"," Malignant neoplasms","2798 [1911-3982]","1432 [967-2048]","1366 [943-1933]"
"Jordan"," 2000"," Diabetes mellitus","1401 [952-1965]","499 [332-716]","903 [620-1249]"
"Jordan"," 2000"," Cardiovascular diseases","6300 [4568-8279]","2789 [1973-3699]","3511 [2595-4580]"
"Jordan"," 2000"," Chronic respiratory diseases","538 [328-808]","292 [188-431]","246 [140-377]"
"Kazakhstan"," 2019"," Malignant neoplasms","21876 [16195-28916]","11946 [8814-15801]","9929 [7381-13115]"
"Kazakhstan"," 2019"," Diabetes mellitus","2794 [1974-3798]","1120 [766-1558]","1674 [1208-2239]"
"Kazakhstan"," 2019"," Cardiovascular diseases","60291 [46506-76086]","27528 [20468-35230]","32764 [26039-40856]"
"Kazakhstan"," 2019"," Chronic respiratory diseases","8935 [6145-12168]","5238 [3879-7000]","3697 [2266-5168]"
"Kazakhstan"," 2018"," Malignant neoplasms","22063 [16844-28421]","11997 [9128-15459]","10065 [7716-12962]"
"Kazakhstan"," 2018"," Diabetes mellitus","2905 [2107-3879]","1155 [811-1589]","1749 [1297-2290]"
"Kazakhstan"," 2018"," Cardiovascular diseases","60048 [47131-74541]","27660 [20984-34804]","32388 [26147-39737]"
"Kazakhstan"," 2018"," Chronic respiratory diseases","9271 [6432-12422]","5446 [4113-7166]","3825 [2320-5255]"
"Kazakhstan"," 2017"," Malignant neoplasms","22486 [17689-28203]","12172 [9549-15268]","10313 [8141-12935]"
"Kazakhstan"," 2017"," Diabetes mellitus","3258 [2422-4253]","1274 [919-1708]","1984 [1503-2545]"
"Kazakhstan"," 2017"," Cardiovascular diseases","58609 [46872-71895]","27484 [21330-34121]","31125 [25542-37774]"
"Kazakhstan"," 2017"," Chronic respiratory diseases","10184 [7024-13359]","5999 [4636-7670]","4185 [2389-5689]"
"Kazakhstan"," 2016"," Malignant neoplasms","22451 [17914-27802]","12190 [9703-15119]","10260 [8211-12683]"
"Kazakhstan"," 2016"," Diabetes mellitus","2677 [1988-3497]","1074 [770-1446]","1603 [1218-2051]"
"Kazakhstan"," 2016"," Cardiovascular diseases","60997 [48926-74119]","28789 [22353-35447]","32208 [26574-38672]"
"Kazakhstan"," 2016"," Chronic respiratory diseases","8729 [6248-11431]","5209 [4031-6708]","3519 [2217-4724]"
"Kazakhstan"," 2015"," Malignant neoplasms","22261 [17964-27251]","12092 [9733-14832]","10169 [8231-12419]"
"Kazakhstan"," 2015"," Diabetes mellitus","2388 [1763-3114]","971 [695-1303]","1417 [1068-1811]"
"Kazakhstan"," 2015"," Cardiovascular diseases","61302 [49414-74126]","29395 [22952-36068]","31907 [26463-38058]"
"Kazakhstan"," 2015"," Chronic respiratory diseases","7918 [5787-10341]","4773 [3722-6111]","3145 [2065-4230]"
"Kazakhstan"," 2014"," Malignant neoplasms","22381 [18239-27143]","12125 [9861-14715]","10256 [8378-12427]"
"Kazakhstan"," 2014"," Diabetes mellitus","2162 [1597-2819]","888 [635-1193]","1274 [962-1626]"
"Kazakhstan"," 2014"," Cardiovascular diseases","63270 [51114-76011]","30312 [23744-36973]","32958 [27371-39038]"
"Kazakhstan"," 2014"," Chronic respiratory diseases","7430 [5488-9684]","4500 [3520-5737]","2930 [1968-3947]"
"Kazakhstan"," 2013"," Malignant neoplasms","22715 [18647-27358]","12395 [10167-14924]","10320 [8480-12434]"
"Kazakhstan"," 2013"," Diabetes mellitus","1993 [1484-2584]","820 [590-1094]","1173 [894-1490]"
"Kazakhstan"," 2013"," Cardiovascular diseases","65660 [53252-78382]","31659 [24906-38453]","34001 [28346-39929]"
"Kazakhstan"," 2013"," Chronic respiratory diseases","7066 [5262-9207]","4309 [3387-5445]","2757 [1875-3763]"
"Kazakhstan"," 2012"," Malignant neoplasms","23746 [19581-28422]","12869 [10607-15384]","10878 [8974-13038]"
"Kazakhstan"," 2012"," Diabetes mellitus","1894 [1429-2433]","769 [562-1019]","1124 [867-1413]"
"Kazakhstan"," 2012"," Cardiovascular diseases","68668 [55590-81658]","33132 [26019-40171]","35535 [29571-41487]"
"Kazakhstan"," 2012"," Chronic respiratory diseases","7000 [5201-9124]","4279 [3349-5384]","2721 [1852-3740]"
"Kazakhstan"," 2011"," Malignant neoplasms","23678 [19594-28247]","12830 [10617-15266]","10849 [8977-12981]"
"Kazakhstan"," 2011"," Diabetes mellitus","1743 [1326-2225]","712 [523-937]","1031 [802-1288]"
"Kazakhstan"," 2011"," Cardiovascular diseases","69741 [56571-82588]","33639 [26472-40729]","36102 [30100-41860]"
"Kazakhstan"," 2011"," Chronic respiratory diseases","6382 [4783-8392]","3911 [3063-4906]","2471 [1720-3486]"
"Kazakhstan"," 2010"," Malignant neoplasms","23702 [19641-28262]","12881 [10689-15295]","10821 [8953-12968]"
"Kazakhstan"," 2010"," Diabetes mellitus","1648 [1263-2094]","676 [500-885]","972 [762-1209]"
"Kazakhstan"," 2010"," Cardiovascular diseases","70414 [57109-83143]","34101 [26778-41310]","36313 [30331-41833]"
"Kazakhstan"," 2010"," Chronic respiratory diseases","5786 [4368-7730]","3559 [2779-4473]","2227 [1588-3257]"
"Kazakhstan"," 2009"," Malignant neoplasms","22592 [18768-26939]","12362 [10296-14662]","10230 [8472-12278]"
"Kazakhstan"," 2009"," Diabetes mellitus","1518 [1169-1928]","624 [463-818]","894 [705-1110]"
"Kazakhstan"," 2009"," Cardiovascular diseases","68865 [56005-80894]","33348 [26331-40189]","35517 [29674-40705]"
"Kazakhstan"," 2009"," Chronic respiratory diseases","5302 [4004-7162]","3284 [2560-4120]","2018 [1444-3043]"
"Kazakhstan"," 2008"," Malignant neoplasms","23449 [19499-28012]","12899 [10756-15299]","10550 [8743-12713]"
"Kazakhstan"," 2008"," Diabetes mellitus","1571 [1212-1995]","647 [479-849]","925 [733-1147]"
"Kazakhstan"," 2008"," Cardiovascular diseases","75193 [61423-87786]","36347 [28876-43499]","38847 [32548-44287]"
"Kazakhstan"," 2008"," Chronic respiratory diseases","5367 [4009-7416]","3338 [2573-4228]","2029 [1436-3187]"
"Kazakhstan"," 2007"," Malignant neoplasms","24351 [20232-29192]","13576 [11313-16151]","10775 [8919-13041]"
"Kazakhstan"," 2007"," Diabetes mellitus","1630 [1258-2070]","686 [509-900]","943 [749-1170]"
"Kazakhstan"," 2007"," Cardiovascular diseases","79471 [65169-92517]","38972 [31144-46446]","40499 [34025-46070]"
"Kazakhstan"," 2007"," Chronic respiratory diseases","5491 [4043-7683]","3445 [2605-4433]","2046 [1438-3251]"
"Kazakhstan"," 2006"," Malignant neoplasms","24234 [20131-29126]","13346 [11135-15912]","10888 [8996-13214]"
"Kazakhstan"," 2006"," Diabetes mellitus","1631 [1259-2069]","673 [499-885]","958 [760-1184]"
"Kazakhstan"," 2006"," Cardiovascular diseases","79511 [65437-91984]","38657 [31138-45665]","40854 [34299-46319]"
"Kazakhstan"," 2006"," Chronic respiratory diseases","5460 [3991-7683]","3405 [2556-4416]","2055 [1435-3267]"
"Kazakhstan"," 2005"," Malignant neoplasms","24527 [20357-29511]","13512 [11270-16115]","11015 [9087-13396]"
"Kazakhstan"," 2005"," Diabetes mellitus","1664 [1286-2110]","680 [504-893]","984 [782-1217]"
